user,item,rating,time
13041,4497,5,1483396185
13041,5572,5,1464214119
13041,5701,5,1452520423
13041,6461,5,1453472019
13041,8672,5,1466738125
13041,9344,5,1468538241
13043,697,5,1544126018
13044,5464,5,1428284645
13045,2924,4,1440099764
13045,7640,4,1421540038
13047,7839,4,1429524572
13048,210,5,1431971558
13049,9,4,1481159527
13049,26,4,1473725153
13049,211,4,1493137260
13049,322,4,1410917488
13049,409,4,1473724827
13049,741,5,1421093495
13049,995,5,1417809296
13049,1198,4,1473332706
13049,1236,5,1498240232
13049,1263,4,1489182445
13049,1354,5,1493138378
13049,1363,5,1481164277
13049,1468,5,1489181965
13049,1524,5,1482521409
13049,1769,4,1481163677
13049,1929,5,1483717318
13049,2198,4,1423331056
13049,2500,5,1473725509
13049,2628,4,1489184086
13049,2827,5,1423331523
13049,2941,4,1418678082
13049,3237,4,1449012561
13049,3237,4,1485303586
13049,3278,4,1449085919
13049,3605,4,1493137931
13049,3709,4,1503506379
13049,3846,3,1473720348
13049,4034,4,1473720212
13049,4220,5,1478475484
13049,4269,4,1473714942
13049,4289,5,1481163119
13049,4436,5,1482520073
13049,4675,3,1481163869
13049,4775,3,1473350881
13049,4840,3,1421093205
13049,4894,4,1449087088
13049,4943,4,1493138257
13049,5014,4,1478477368
13049,5212,4,1482520794
13049,5598,5,1474053513
13049,5657,5,1473273209
13049,5662,4,1473273093
13049,5931,4,1521573975
13049,5976,5,1478477817
13049,6039,4,1473719755
13049,6147,5,1489183305
13049,6485,4,1473720014
13049,6497,3,1482521117
13049,6572,5,1473719931
13049,6582,3,1478371266
13049,6748,3,1489183491
13049,6788,5,1489183974
13049,6851,5,1493137115
13049,6947,4,1473719493
13049,6962,5,1449516561
13049,7130,5,1493137423
13049,7170,5,1454170315
13049,7734,5,1450365525
13049,7831,4,1473719607
13049,7857,4,1454170759
13049,8115,4,1481164079
13049,8744,5,1469392902
13049,8825,5,1478369763
13049,8853,4,1481163322
13049,9237,5,1473725679
13049,9378,5,1480446950
13050,203,5,1505098853
13052,1422,5,1576366720
13053,878,5,1325562323
13054,3111,5,1364483894
13054,3111,5,1320936240
13054,5693,5,1501607146
13054,6449,5,1320936634
13054,7234,4,1320934285
13055,169,5,1429541234
13055,887,5,1298040252
13056,5935,5,1415630176
13057,2109,5,1358884679
13057,2403,5,1361388020
13057,7143,4,1367858169
13058,8302,4,1627020807
13059,7932,5,1475720271
13060,2317,5,1473091102
13060,2349,5,1407072780
13060,7233,4,1413317130
13060,7884,5,1405775646
13061,5345,3,1530191655
13062,121,4,1325520265
13062,253,5,1325446966
13062,364,4,1325229210
13062,806,3,1324854924
13062,841,3,1325551957
13062,1063,4,1324757961
13062,1127,5,1324757361
13062,1416,3,1325549038
13062,1524,4,1324574216
13062,1747,4,1324923886
13062,1847,5,1324887878
13062,2534,3,1325526222
13062,2554,5,1364946124
13062,2695,4,1325551140
13062,2879,4,1324926671
13062,2933,4,1325734219
13062,2966,3,1324586172
13062,2984,3,1324854323
13062,3057,4,1325134121
13062,3207,4,1324925687
13062,3773,4,1326040479
13062,4102,4,1325548333
13062,4256,4,1325563920
13062,4276,5,1324855505
13062,4280,3,1324888852
13062,4367,5,1324574557
13062,4753,4,1324573739
13062,5070,4,1326545206
13062,5167,4,1324938659
13062,5365,3,1325229240
13062,5464,4,1326929679
13062,5578,4,1325550459
13062,5976,4,1325549383
13062,6111,5,1325566236
13062,6439,5,1325523681
13062,6509,5,1325548672
13062,6527,4,1325551320
13062,6724,4,1324939448
13062,7094,4,1324759819
13062,7115,4,1324583401
13062,7492,3,1325662327
13062,7527,4,1324857312
13062,7998,4,1383883554
13062,8346,4,1325526537
13062,8622,4,1325348092
13062,9089,4,1326046355
13062,9383,4,1324582839
13063,2921,5,1560027597
13064,209,5,1441112350
13064,3288,5,1441111999
13065,5316,5,1476145849
13066,5119,5,1501775235
13066,5464,5,1511899216
13066,6268,5,1501689428
13066,6496,5,1501780029
13066,6869,5,1501778218
13067,3725,5,1505609603
13067,5791,5,1497743051
13067,6918,5,1461330334
13068,86,3,1635214456
13068,1127,5,1618167747
13068,2861,4,1618167421
13068,3426,5,1618167271
13068,7940,5,1618167530
13069,1284,5,1621029580
13070,7767,4,1277437326
13071,829,5,1517712558
13071,7740,5,1500141118
13074,7659,5,1484070895
13075,571,4,1402685548
13075,3198,5,1402685342
13075,7265,4,1402685712
13076,733,5,1597083342
13076,826,5,1547324291
13078,169,3,1276176385
13081,41,5,1566227746
13082,4360,5,1552062438
13082,5860,5,1552260454
13082,6768,5,1552060831
13083,1322,5,1569345607
13083,2775,5,1508783463
13085,1456,5,1375836625
13085,2901,5,1374762104
13085,3594,4,1375909393
13085,3714,4,1374606089
13086,3868,5,1564965170
13087,8674,5,1414668653
13088,9234,4,1409156168
13089,4117,4,1314738569
13089,5103,4,1314739895
13089,6295,3,1314740354
13090,2895,5,1471222363
13090,8284,5,1395615412
13090,8775,4,1399247837
13091,1463,4,1499706799
13092,2845,5,1411339478
13092,3513,4,1422405609
13092,5598,4,1407893880
13093,2096,5,1487337045
13093,4943,4,1304045156
13093,5389,4,1256574316
13093,6402,3,1256574478
13093,6747,5,1304044177
13093,8904,5,1304047881
13095,761,5,1460331671
13096,705,5,1532822246
13097,3680,5,1457214562
13097,8071,5,1470437824
13098,4220,4,1346631568
13099,2709,5,1522621575
13099,5903,5,1502417838
13099,6077,5,1468176585
13101,7009,4,1561588923
13101,8390,5,1561814180
13103,5899,5,1502136082
13105,852,5,1477951453
13106,1043,5,1598725235
13106,1737,5,1606236830
13107,8504,4,1582652626
13108,873,5,1641050729
13108,5611,4,1613521785
13109,6194,5,1494721303
13110,2365,4,1439328168
13110,6869,5,1439328782
13112,1577,5,1510446578
13112,7518,5,1510446359
13113,7094,4,1579747607
13115,802,4,1376588312
13115,2269,5,1376588957
13115,2419,4,1537493556
13115,5853,4,1376587998
13116,9058,3,1579750759
13117,2317,4,1530723383
13117,5723,5,1530754165
13118,5126,3,1368717347
13120,1127,5,1541001019
13120,3326,5,1582586304
13121,3327,5,1420483386
13122,8668,5,1494202525
13123,1380,4,1524926322
13124,1901,5,1539624023
13125,6297,5,1576612587
13125,7182,4,1576612421
13127,6856,5,1363782076
13129,4105,3,1535486000
13130,1500,4,1361661633
13130,1752,5,1361655299
13130,3424,4,1361655492
13130,3822,5,1361656313
13130,3882,5,1168831249
13130,5364,3,1361654445
13130,7613,5,1361654820
13132,452,4,1288135747
13132,1124,5,1254468287
13132,2082,5,1303955390
13132,2365,5,1284688165
13132,2378,5,1295236938
13132,2984,3,1311454322
13132,3102,4,1288840714
13132,3654,4,1286772942
13132,3882,4,1304044725
13132,4109,5,1288921871
13132,4110,5,1311455026
13132,4260,4,1303961555
13132,4314,3,1285643024
13132,4392,5,1295239401
13132,4849,5,1304049156
13132,4849,5,1311451856
13132,5164,5,1288460284
13132,5887,4,1296618435
13132,5933,3,1286139889
13132,6355,4,1303961868
13132,6693,4,1296616975
13132,6806,5,1287032073
13132,6901,5,1286851923
13132,7048,4,1284688939
13132,7613,5,1295239928
13132,8791,5,1311454016
13132,8847,5,1311452512
13132,9257,4,1286137913
13133,1375,5,1519330178
13133,1836,5,1401300412
13133,6811,5,1424108662
13134,4650,5,1570582091
13135,1592,4,1564503621
13135,5920,4,1564503475
13135,7183,5,1481262625
13136,2375,5,1502329146
13137,2051,5,1538445669
13137,2179,4,1540145923
13138,5657,5,1452720499
13139,1858,5,1494515205
13139,3746,5,1412272643
13140,7559,4,1328332280
13141,4265,5,1550968788
13141,4571,5,1535838395
13141,4801,5,1532131824
13141,5887,5,1531577830
13141,6418,5,1580597230
13141,7351,5,1547857890
13142,5340,5,1479791307
13143,6935,5,1510583294
13144,7998,4,1626006436
13144,8859,4,1624567029
13146,6808,5,1438320787
13146,6869,4,1436841985
13147,7932,3,1462306584
13148,7470,4,1343660475
13148,7750,5,1331907448
13149,2895,5,1450801603
13149,3268,4,1456510280
13149,5868,5,1386871268
13151,4280,5,1422812338
13152,8284,3,1206057651
13153,732,3,1537404205
13153,7449,5,1470505848
13154,3449,5,1521669432
13154,3449,5,1522247240
13155,6932,5,1498938240
13157,138,4,1427134853
13157,327,5,1403876550
13157,374,5,1472610229
13157,989,5,1519615946
13157,1127,5,1486941528
13157,1524,4,1375816820
13157,2161,4,1427130666
13157,2179,4,1427131188
13157,2377,4,1427133336
13157,2547,3,1390339484
13157,2879,3,1390339070
13157,2908,4,1403835122
13157,3126,3,1427133816
13157,3822,4,1519616781
13157,5257,5,1364403569
13157,5448,4,1357740724
13157,5462,5,1390340048
13157,5657,4,1425307608
13157,5887,4,1357148866
13157,5902,4,1427134450
13157,5935,5,1518124820
13157,5935,5,1486397804
13157,6281,4,1486398011
13157,6490,3,1427134290
13157,6539,3,1427133640
13157,7613,4,1459512733
13157,7668,4,1427131766
13157,8371,5,1416265090
13157,8432,4,1425435740
13157,8517,4,1422297725
13157,8838,4,1427134096
13157,9237,5,1375816244
13157,9364,3,1427130903
13158,996,5,1530735442
13159,8097,4,1254691652
13160,1686,5,1244757355
13161,3807,5,1560429860
13163,6856,3,1613446364
13163,7613,4,1614033930
13164,5703,5,1291008871
13165,839,5,1481764335
13166,4632,3,1366038271
13167,4943,5,1512009983
13168,2879,4,1401235476
13168,7613,3,1401235920
13168,9237,5,1401236862
13169,1390,5,1522711790
13170,2109,3,1188931636
13170,4248,3,1189030680
13172,640,4,1445473033
13172,1668,4,1447537575
13172,3942,4,1448208303
13172,4357,4,1445382362
13172,4433,4,1445447826
13172,5486,4,1445472509
13172,6192,5,1447538290
13172,6574,4,1445447389
13172,8136,4,1445905176
13172,8136,5,1447818753
13172,8284,4,1445473448
13172,8361,5,1445471018
13172,8396,5,1445470585
13173,5996,5,1439831313
13173,5996,5,1440002281
13174,5598,4,1461893373
13176,1524,4,1401999254
13177,5791,5,1458671274
13177,7094,4,1374995450
13178,3882,5,1335994059
13178,4263,4,1335977771
13178,7932,4,1335977124
13179,4851,4,1471301589
13179,9333,5,1463523110
13180,59,4,1552176283
13180,61,4,1456105083
13180,180,4,1414098035
13180,271,3,1527109958
13180,274,4,1543934251
13180,601,5,1412301277
13180,641,5,1540142203
13180,680,4,1484661614
13180,741,4,1448841050
13180,741,5,1547876613
13180,802,4,1487166473
13180,891,4,1459813668
13180,1093,4,1554059937
13180,1093,3,1570280120
13180,1125,5,1416449629
13180,1133,5,1417663465
13180,1133,4,1425003472
13180,1288,4,1506643910
13180,1323,3,1573048731
13180,1599,5,1557004461
13180,1650,4,1426945522
13180,1940,5,1491572643
13180,2100,4,1550617790
13180,2121,4,1450808622
13180,2253,4,1525493483
13180,2319,4,1602274643
13180,2569,4,1490466203
13180,2574,4,1418437987
13180,2587,4,1548636443
13180,2602,4,1457384928
13180,2638,4,1457841895
13180,2658,3,1419977189
13180,2713,4,1539463940
13180,2756,5,1448823662
13180,3033,5,1516431489
13180,3033,5,1443075262
13180,3163,5,1581869312
13180,3197,5,1513178959
13180,3199,4,1424972495
13180,3199,3,1436794477
13180,3289,3,1456971763
13180,3289,3,1442890316
13180,3304,4,1432850199
13180,3418,4,1477243031
13180,3430,3,1507170402
13180,3469,3,1418274182
13180,3612,4,1475633654
13180,3709,4,1436794652
13180,3723,4,1512406761
13180,3757,4,1499040756
13180,3819,3,1497035606
13180,3838,5,1505680973
13180,4012,5,1418274044
13180,4245,4,1425003615
13180,4248,4,1481216376
13180,4401,5,1499040492
13180,4403,4,1499174900
13180,4437,5,1582836999
13180,4584,3,1475633495
13180,4599,5,1420137165
13180,4637,3,1572049323
13180,4743,4,1434151902
13180,4840,4,1472404109
13180,4953,5,1437950688
13180,4983,4,1539481540
13180,4997,5,1453992277
13180,5035,4,1436794916
13180,5077,4,1572048509
13180,5142,5,1521520883
13180,5142,5,1504797335
13180,5454,4,1641875723
13180,5469,4,1556465098
13180,5568,5,1530534839
13180,5598,4,1518710403
13180,5605,5,1539561607
13180,5881,5,1498614460
13180,5920,5,1449265433
13180,5975,4,1506228881
13180,5976,4,1481216591
13180,5983,5,1428257427
13180,6157,3,1539561336
13180,6227,4,1442889899
13180,6235,5,1541633705
13180,6256,4,1525648064
13180,6271,4,1605587807
13180,6280,4,1554194158
13180,6315,4,1514995095
13180,6489,3,1456621094
13180,6547,4,1528052316
13180,6614,4,1512440315
13180,6652,4,1609169261
13180,6763,3,1458096546
13180,6880,4,1459880142
13180,6912,3,1481215984
13180,6977,5,1500135678
13180,7101,5,1513303108
13180,7137,3,1539481073
13180,7275,3,1516430922
13180,7301,3,1413491354
13180,7310,3,1489335212
13180,7439,4,1609169386
13180,7839,4,1475633277
13180,7912,3,1587658916
13180,7916,5,1416026988
13180,7953,5,1429677502
13180,7989,4,1428870538
13180,8207,4,1545163659
13180,8329,3,1425003314
13180,8455,5,1416348073
13180,8484,5,1442889480
13180,8489,4,1637150466
13180,8529,5,1429132891
13180,8744,4,1475632957
13180,8929,5,1512396616
13180,8981,5,1514995660
13180,9124,4,1511066001
13180,9141,4,1539463716
13180,9265,5,1419719003
13180,9282,4,1601101781
13180,9332,4,1499040617
13180,9346,4,1443075189
13180,9346,4,1437143750
13181,8904,5,1406558538
13182,40,3,1376061206
13182,85,4,1502308609
13182,755,4,1529350321
13182,807,5,1597273226
13182,879,3,1479949343
13182,1571,4,1375911287
13182,1646,5,1544629809
13182,1804,4,1456517283
13182,2239,4,1540139742
13182,2738,5,1599255106
13182,3288,5,1376000694
13182,3288,5,1550931497
13182,3383,4,1395941746
13182,3739,4,1428520378
13182,4283,4,1543114115
13182,4647,4,1375999409
13182,5175,4,1582827501
13182,5241,5,1375999350
13182,5306,3,1463761355
13182,5704,4,1633024037
13182,6374,4,1569948679
13182,7306,5,1545137291
13182,7306,5,1443632372
13182,8048,4,1458318123
13182,8119,5,1550171911
13182,8198,3,1425132856
13182,8463,4,1375999782
13182,9299,4,1375912099
13183,1760,4,1555852317
13184,893,3,1333394203
13184,6227,4,1333395193
13185,8811,5,1579889034
13186,597,5,1488914607
13187,8130,5,1265555518
13188,4318,4,1332253108
13189,3605,5,1289097461
13190,7472,5,1307665466
13191,601,3,1511198491
13191,870,5,1444935294
13191,1380,5,1547786920
13191,1680,5,1341089339
13191,1747,5,1427541429
13191,2053,5,1429406063
13191,3413,5,1500749513
13191,3811,3,1579643115
13191,4547,5,1428448753
13191,5207,5,1446404789
13191,5286,5,1534555890
13191,5682,5,1463569314
13191,6010,5,1422682022
13191,7527,5,1619513143
13191,8329,5,1442009024
13191,8929,4,1523750982
13192,5512,5,1608923361
13193,820,5,1478998398
13194,4357,5,1554738552
13195,997,5,1522545381
13195,2926,5,1503763022
13195,4161,5,1439228709
13195,8658,5,1397820327
13196,6,5,1623430912
13197,4745,5,1292887223
13197,4818,3,1355351278
13197,9361,4,1334609591
13199,4132,5,1520776225
13199,9116,3,1520042781
13200,5821,4,1424789681
13202,8117,4,1567105460
13203,56,5,1424009316
13203,7534,4,1424009522
13204,6892,5,1628046272
13205,2222,5,1473999703
13206,3652,5,1473279981
13207,2694,5,1415655674
13207,4005,5,1521653898
13207,7532,5,1366823376
13207,9145,5,1407359809
13208,6387,5,1507822062
13209,336,4,1540392086
13211,5508,5,1510088862
13212,302,5,1334751367
13212,448,5,1604110226
13212,5000,5,1420677550
13212,6661,5,1425690594
13212,8013,5,1427307784
13212,8642,4,1426099938
13213,8949,5,1578582967
13214,5920,5,1322509738
13215,3580,5,1544805567
13215,4265,5,1620835304
13216,4357,5,1559231667
13217,7025,5,1510422815
13217,7283,5,1562275969
13217,7290,5,1557974725
13218,828,5,1433376690
13219,4053,4,1577825407
13220,7684,5,1528237503
13221,1502,4,1630177647
13222,3742,5,1547868214
13224,765,5,1573929290
13225,6291,5,1429466905
13226,3668,4,1459659157
13226,7059,5,1555079613
13226,8838,5,1377786784
13226,9237,3,1459695773
13227,3888,5,1457036595
13230,483,5,1335219552
13230,1046,5,1286133669
13230,1605,5,1342034286
13230,2638,5,1290223325
13230,2999,3,1266193614
13230,3424,5,1286423943
13230,4661,4,1281809304
13230,4903,5,1329967442
13230,6725,4,1313975571
13230,7064,5,1286950063
13230,7499,4,1314026120
13230,7499,4,1290221428
13230,8839,4,1506904823
13233,714,4,1275956226
13233,2820,5,1273191491
13233,4918,4,1275956415
13233,5981,5,1275957728
13236,3324,4,1466905715
13236,5489,5,1470684153
13236,7795,5,1470684626
13237,4497,5,1560559938
13237,8027,5,1544540993
13240,4092,5,1370402537
13242,209,5,1460121451
13242,2891,4,1538878207
13245,871,5,1523631276
13246,37,5,1556559259
13247,274,5,1576951529
13248,8575,5,1408549488
13249,2356,3,1571946667
13250,8506,5,1314796849
13252,3434,5,1437008347
13253,7392,4,1430250430
13253,7757,4,1430346206
13254,3882,3,1399745167
13254,5935,5,1498083140
13254,6297,4,1467572538
13254,6869,5,1498083306
13255,1937,5,1439219515
13256,62,5,1436925569
13256,407,5,1412026903
13256,476,4,1428070844
13256,529,5,1412291979
13256,902,5,1427136550
13256,1655,3,1418351953
13256,1688,5,1436926925
13256,1747,5,1415625752
13256,1952,4,1424742590
13256,2204,4,1418052282
13256,2378,5,1414546610
13256,2462,5,1412015394
13256,2511,3,1438920165
13256,2511,5,1427036187
13256,2829,4,1412016016
13256,3015,5,1411213288
13256,3147,3,1419123542
13256,3300,3,1418051394
13256,3346,5,1456362734
13256,3346,5,1436930748
13256,3445,5,1438921256
13256,3721,5,1448460400
13256,3846,5,1413512479
13256,3899,4,1411523052
13256,4053,4,1446956560
13256,4146,5,1411946176
13256,4307,5,1421623658
13256,5306,4,1420501176
13256,5428,5,1413751631
13256,5853,5,1412295505
13256,5887,4,1412293521
13256,5962,5,1446959155
13256,6137,5,1426811932
13256,6217,5,1412294531
13256,6342,4,1436931130
13256,6410,5,1410956604
13256,6445,5,1411764500
13256,6839,5,1412536057
13256,6916,4,1411213824
13256,7664,5,1446957243
13256,7883,4,1411092098
13256,7920,5,1437104294
13256,8047,5,1436971410
13256,8085,4,1418392715
13256,8333,4,1413752300
13256,8743,5,1438920829
13256,8743,5,1419207691
13256,8939,5,1437150160
13256,9140,4,1412550907
13256,9356,5,1446522450
13257,7555,5,1596309099
13258,6840,5,1569890508
13259,3546,5,1509803086
13260,2234,4,1382820073
13260,2352,4,1403906469
13261,5648,5,1634062343
13261,7395,5,1634062188
13262,4451,5,1573684385
13262,5070,5,1573685549
13262,6944,5,1573646874
13262,7009,4,1573771039
13263,6220,4,1470099627
13264,2497,5,1469310334
13264,3544,5,1393077063
13267,8847,3,1540003583
13270,6142,5,1512303709
13272,4046,4,1580660052
13273,785,5,1269730953
13273,936,4,1269732029
13273,2246,5,1269963144
13273,2638,4,1269732395
13273,2683,4,1319134208
13273,4142,5,1269733031
13273,5200,3,1269731236
13273,6493,4,1269644685
13273,6654,5,1269643632
13273,8655,5,1269703139
13274,4763,5,1274904974
13274,4763,5,1275143056
13274,5836,5,1233430339
13274,6104,5,1261575942
13274,8265,5,1312727488
13274,8265,5,1275583863
13274,8363,3,1275583445
13275,6182,4,1398123013
13276,3065,4,1606472277
13277,733,5,1425080181
13277,1039,5,1454116200
13277,1468,4,1454116435
13277,5029,4,1424011895
13277,8273,4,1454116337
13279,15,3,1477408609
13279,2417,4,1477407457
13279,5005,3,1477275470
13279,8280,4,1477153934
13280,808,5,1600567492
13280,3790,5,1602781271
13280,8119,5,1597930721
13281,3154,5,1412209317
13281,5935,5,1496838348
13281,9355,4,1424730280
13282,270,3,1584836198
13282,1102,5,1622327792
13282,1668,5,1425848099
13282,6055,4,1578859308
13282,6291,4,1584836302
13282,8543,4,1578859480
13283,8550,5,1411330120
13284,1785,5,1471388996
13285,1972,5,1552500747
13285,4132,5,1550521520
13285,4270,5,1550862945
13285,8042,4,1550862749
13286,274,5,1514178500
13287,1117,5,1441487238
13287,7740,5,1483808079
13288,3445,5,1524016938
13289,4289,5,1501253109
13290,4170,3,1634819245
13291,3716,5,1533565952
13292,3172,3,1388247729
13293,394,5,1485659522
13293,4170,5,1507770313
13293,8423,3,1487425540
13295,653,5,1362017563
13295,733,5,1412439034
13295,2408,4,1362016113
13295,2472,4,1397940135
13295,3690,3,1397940141
13295,4970,5,1411736923
13295,6223,5,1392989664
13298,7693,4,1500381630
13300,1984,5,1409088499
13300,8974,4,1487785789
13302,7998,4,1556974329
13303,1799,5,1261679051
13303,2935,5,1478994149
13303,3474,5,1432334158
13303,4119,5,1462684747
13303,4650,5,1461289335
13304,6712,5,1551152476
13305,5034,5,1403548044
13307,26,4,1340535587
13307,40,4,1353173538
13307,162,4,1258405385
13307,169,3,1305148734
13307,1648,4,1258755694
13307,2365,4,1260925550
13307,2606,4,1353410307
13307,2879,4,1291556428
13307,2879,4,1305149007
13307,3882,4,1355256892
13307,5212,4,1291552894
13307,5598,3,1339930255
13307,5866,4,1355256635
13307,5887,5,1353407653
13307,5887,5,1299860734
13307,6766,5,1258289645
13307,6955,5,1258202053
13307,7012,5,1291554222
13307,7900,4,1305149191
13307,7900,4,1339929705
13307,7998,5,1291556011
13307,8099,3,1299444423
13307,8362,5,1291555129
13307,8487,5,1353407404
13309,169,3,1274399904
13309,448,4,1274400717
13309,1305,4,1274399767
13309,2074,5,1287274323
13309,3100,3,1286755597
13310,3383,5,1285545922
13312,1127,4,1516504957
13312,1146,5,1509805955
13312,1146,5,1546728485
13312,2736,3,1554402654
13312,3211,4,1558835077
13312,3882,4,1488941547
13312,3971,3,1474668818
13312,4170,3,1546726950
13312,4801,4,1451594270
13312,4849,4,1509665060
13312,6159,5,1546727511
13312,6808,5,1534024591
13312,6840,4,1545584485
13312,7963,3,1396202337
13312,9237,3,1451593688
13313,6,4,1522723896
13315,1948,5,1560370044
13315,2912,4,1560612688
13315,3019,4,1561003036
13315,3485,5,1560279619
13315,3778,5,1560279258
13315,3882,4,1560613111
13316,2590,5,1574975799
13317,487,4,1352082996
13317,538,4,1346785932
13317,903,4,1340238061
13317,1181,4,1340237718
13317,2217,4,1346787659
13317,2510,4,1346787363
13317,3773,5,1346786943
13317,6154,3,1352082554
13317,7549,4,1346787271
13318,2111,5,1550680511
13319,6886,5,1428430223
13319,9082,5,1477077978
13320,3288,5,1487816058
13320,5976,4,1487817065
13320,9237,5,1487816710
13321,3486,4,1281146985
13322,5514,5,1495049314
13322,8177,3,1531775832
13322,8999,5,1490473644
13323,8622,4,1453437912
13325,209,3,1450455336
13325,575,5,1450454224
13325,4256,5,1450489569
13326,3018,5,1474749892
13326,4072,5,1474847608
13327,3287,5,1480661012
13328,1577,5,1576848298
13329,3201,5,1374927679
13330,8287,3,1336492848
13331,952,4,1600025806
13331,2527,5,1642519994
13331,2874,5,1600026065
13331,3218,5,1600025960
13331,6985,5,1599881401
13331,8236,5,1600025452
13331,8360,4,1600025583
13331,8854,5,1603495775
13333,3190,5,1418185413
13333,3334,4,1418094277
13333,7831,3,1417743606
13333,7831,4,1418185778
13334,4878,4,1478099792
13335,4943,4,1444960859
13335,7590,4,1444959657
13336,5303,5,1411425187
13338,5005,5,1580941778
13339,8343,4,1447178414
13339,9237,5,1438809714
13341,91,5,1493586677
13341,1235,4,1436145201
13341,1557,5,1401672747
13341,2673,5,1391656269
13341,3105,5,1387731092
13341,3257,4,1464638832
13341,3317,5,1442282841
13341,3636,5,1546580441
13341,4165,4,1464638685
13341,4720,5,1546059818
13341,5570,5,1381641602
13341,6146,3,1465214497
13341,6900,5,1396321564
13341,8047,5,1492370848
13341,8343,4,1376009643
13341,8434,5,1388806855
13342,5254,5,1244672861
13342,6600,5,1244734926
13342,7304,4,1245868119
13343,357,5,1542720886
13343,1394,5,1549900069
13343,4662,5,1556487392
13344,5866,5,1565673105
13345,2826,5,1573841851
13346,1354,4,1407632955
13347,7017,5,1362624923
13348,7473,5,1461790968
13349,1901,5,1364242407
13350,7932,4,1326306026
13354,4520,5,1450026215
13355,722,5,1484687891
13356,3092,5,1321935547
13357,3502,5,1401660905
13357,5234,5,1502314702
13357,7694,5,1479092591
13357,7948,4,1456071640
13358,209,3,1495735705
13358,2757,5,1448654442
13358,3888,5,1503018631
13359,5920,3,1423430282
13360,679,4,1323486669
13360,679,4,1400723926
13360,956,3,1480199080
13360,1053,3,1304531876
13360,1127,4,1394914173
13360,1589,5,1400875258
13360,2179,4,1400207317
13360,3102,5,1400207149
13360,3105,3,1381608982
13360,3274,5,1461938614
13360,3821,4,1400207242
13360,4357,4,1448854753
13360,4685,5,1502461367
13360,4762,5,1316018900
13360,5167,3,1400875732
13360,5935,4,1323486818
13360,6518,4,1323486715
13360,6955,5,1304648675
13360,6958,5,1471798765
13360,7464,5,1532118130
13360,7469,4,1382882276
13360,7469,3,1382120230
13360,7895,5,1589586151
13360,8518,4,1314652600
13360,8518,4,1323486949
13360,8621,4,1471798910
13360,8725,5,1381932081
13361,3853,5,1342991928
13361,6978,5,1342992197
13361,9096,5,1342991755
13363,1927,5,1527856081
13365,640,5,1400618887
13365,4180,5,1400618043
13365,5024,4,1401906462
13365,5214,5,1400701003
13366,1087,5,1507259296
13366,3156,5,1351644753
13366,8069,5,1545248225
13367,7012,5,1531095724
13368,86,5,1498432734
13368,324,5,1563583359
13368,483,5,1469315102
13368,956,4,1403480233
13368,1098,4,1407610503
13368,1452,4,1388893505
13368,3880,5,1440535230
13368,5432,5,1466871467
13368,7189,3,1571589607
13368,7613,5,1391889670
13368,7998,4,1409605682
13368,8522,5,1442435475
13368,8698,5,1435515104
13368,9098,5,1438387304
13368,9109,4,1468163263
13368,9172,5,1468790214
13371,6788,5,1419778052
13372,3709,5,1484279066
13373,2276,4,1540606333
13375,3826,5,1360707539
13376,1625,5,1364617554
13376,2349,4,1368021260
13376,2763,4,1368021943
13376,7658,4,1365514317
13377,5281,5,1297382580
13378,3882,4,1396450089
13379,5613,4,1440983177
13380,936,5,1486859186
13380,7160,3,1488574996
13380,7395,4,1507646400
13381,1184,3,1379336558
13381,2297,3,1379354120
13381,4103,4,1379337280
13381,5853,5,1379336556
13381,5976,4,1379709547
13381,6869,4,1379341548
13381,7028,5,1379336556
13381,8610,4,1379350710
13381,9237,4,1379337021
13382,5961,5,1299976994
13383,2975,4,1236466604
13383,3086,5,1493597290
13383,3474,5,1370115710
13383,3882,3,1236463854
13383,5340,5,1493598052
13383,6319,3,1264970432
13383,7932,5,1299183161
13384,1260,4,1431355969
13384,4128,5,1431358247
13384,6988,4,1431356881
13385,6888,5,1472427459
13386,5270,5,1513191231
13386,6010,5,1485142052
13386,7224,5,1530418021
13386,8825,5,1484332094
13388,1795,4,1511232795
13390,455,5,1268749289
13390,7094,5,1404050770
13391,8790,4,1253022636
13391,9306,4,1250034756
13392,4110,4,1559761152
13394,1466,5,1629323869
13394,1565,5,1629323596
13394,1969,5,1629323065
13394,3086,5,1629324048
13394,7368,5,1628652037
13394,7538,5,1628548807
13395,483,5,1370543413
13396,6840,5,1545626301
13397,3278,5,1426783623
13397,4709,3,1429494245
13397,6038,5,1539301221
13398,259,4,1392523431
13398,524,5,1467130313
13398,1689,4,1395610380
13398,2038,5,1418049187
13398,3018,5,1450915036
13398,3034,5,1395610276
13398,5780,4,1450914863
13398,7196,5,1463185280
13398,8248,5,1306688292
13398,8755,5,1425075371
13400,954,5,1478017233
13401,2061,3,1572111900
13402,2295,5,1573314239
13402,5956,5,1408037386
13405,5934,3,1430862156
13406,3751,5,1447128785
13407,5497,5,1383935815
13407,5497,5,1456685816
13407,8789,4,1456685165
13408,3444,4,1576445764
13409,5767,5,1561330475
13410,2377,4,1428187802
13410,7973,5,1427725550
13412,4349,5,1602286504
13413,8487,5,1420074070
13414,6745,5,1529427745
13415,7120,5,1424563904
13415,9159,5,1535723580
13416,8029,5,1571607743
13417,969,3,1250693845
13417,2051,5,1469718791
13417,3882,3,1250646797
